GAME_ID,GAME_DATE,SEASON,SEASON_ID,TEAM_ID,TEAM,TEAM_NAME,OPP_ID,OPP,OPP_NAME,IS_HOME,WON,TEAM_SCORE,OPP_SCORE,MARGIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PLUS_MINUS,OPP_NO_FT_ATT,ROLL5_FG_PCT,ROLL5_FG3_PCT,ROLL5_REB,ROLL5_AST,ROLL5_STL,ROLL5_BLK,ROLL5_TOV,ROLL5_PF,ROLL5_WON
0022300855,2024-02-29,2023-24,22023,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets,0,0,97,103,-6,35,83,0.422,7,26,0.269,20,24,0.833,9,36,45,21,10,1,14,16,-6.0,36,84,0.429,12,34,0.353,19,21,0.905,9,32,41,22,10,8,15,23,6.0,0,0.4816000000000001,0.3872,41.4,24.8,9.2,4.8,14.0,15.6,0.8
0022300867,2024-03-02,2023-24,22023,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz,1,1,126,120,6,46,88,0.523,13,34,0.382,21,25,0.84,8,26,34,33,6,6,6,20,6.0,42,87,0.483,14,35,0.4,22,26,0.846,12,30,42,24,3,5,10,19,-6.0,0,0.4908000000000001,0.4008,39.6,26.0,8.4,5.8,12.6,16.2,0.8
0022300888,2024-03-05,2023-24,22023,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,1,1,118,110,8,42,85,0.494,14,31,0.452,20,23,0.87,8,34,42,27,7,5,9,14,8.0,39,89,0.438,12,42,0.286,20,22,0.909,10,32,42,26,5,3,10,16,-8.0,0,0.49700000000000005,0.4016,38.8,27.4,8.6,4.6,11.6,16.2,0.8
0022300904,2024-03-07,2023-24,22023,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks,0,0,108,114,-6,40,82,0.488,17,38,0.447,11,17,0.647,2,35,37,30,7,2,10,20,-6.0,40,87,0.46,16,41,0.39,18,23,0.783,10,35,45,27,5,6,9,16,6.0,0,0.4912000000000001,0.4176,38.4,28.0,7.6,4.4,11.4,17.8,0.6
0022300914,2024-03-08,2023-24,22023,1610612748,MIA,Miami Heat,1610612760,OKC,Oklahoma City Thunder,0,0,100,107,-7,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,6,5,10,16,-7.0,42,89,0.472,12,38,0.316,11,13,0.846,9,36,45,28,5,8,9,16,7.0,0,0.47800000000000004,0.3858,40.2,27.0,7.2,3.8,9.8,17.2,0.4
0022300926,2024-03-10,2023-24,22023,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,1,0,108,110,-2,43,95,0.453,10,33,0.303,12,18,0.667,16,35,51,20,9,6,13,18,-2.0,39,81,0.481,16,39,0.41,16,22,0.727,6,34,40,35,5,5,15,18,2.0,0,0.4842000000000001,0.3926,41.4,26.8,7.0,4.8,9.6,17.6,0.4
0022300949,2024-03-13,2023-24,22023,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets,1,0,88,100,-12,34,80,0.425,5,21,0.238,15,18,0.833,8,34,42,18,5,2,8,13,-12.0,40,82,0.488,11,33,0.333,9,13,0.692,7,34,41,24,4,2,9,13,12.0,0,0.46460000000000007,0.3638,43.0,23.8,6.8,4.0,10.0,16.2,0.2
0022300962,2024-03-15,2023-24,22023,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,0,1,108,95,13,43,91,0.473,7,34,0.206,15,21,0.714,9,35,44,23,14,6,8,16,13.0,36,84,0.429,10,38,0.263,13,15,0.867,9,39,48,27,5,2,17,16,-13.0,0,0.46040000000000003,0.3146,43.4,23.0,8.2,4.2,9.8,16.6,0.2
0022300977,2024-03-17,2023-24,22023,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,0,1,104,101,3,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,9,11,3.0,38,83,0.458,14,36,0.389,11,14,0.786,7,37,44,24,4,7,12,19,-3.0,0,0.45260000000000006,0.29379999999999995,45.4,21.8,8.2,4.2,9.6,14.8,0.4
0022300985,2024-03-18,2023-24,22023,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,0,0,91,98,-7,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,-7.0,37,85,0.435,13,36,0.361,11,12,0.917,7,39,46,23,7,12,12,16,7.0,0,0.4386,0.29079999999999995,46.6,21.6,8.6,3.8,10.6,14.2,0.4
0022300996,2024-03-20,2023-24,22023,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,0,1,107,104,3,38,83,0.458,13,36,0.361,18,19,0.947,7,30,37,19,7,2,7,20,3.0,35,75,0.467,15,42,0.357,19,22,0.864,6,31,37,30,3,2,11,19,-3.0,0,0.4396000000000001,0.3024,43.8,21.4,8.2,3.0,9.4,14.6,0.6
0022301013,2024-03-22,2023-24,22023,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans,1,0,88,111,-23,31,86,0.36,13,47,0.277,13,15,0.867,7,27,34,22,3,4,4,9,-23.0,42,82,0.512,18,36,0.5,9,12,0.75,12,44,56,25,3,2,12,13,23.0,0,0.4266000000000001,0.3102,42.2,22.2,7.8,3.4,8.6,13.8,0.6
0022301029,2024-03-24,2023-24,22023,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,1,1,121,84,37,43,83,0.518,15,38,0.395,20,23,0.87,9,35,44,29,13,0,9,17,37.0,30,72,0.417,9,29,0.31,15,20,0.75,4,26,30,24,3,3,17,16,-37.0,0,0.4356,0.348,42.2,23.4,7.6,2.2,8.8,14.0,0.6
0022301044,2024-03-26,2023-24,22023,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors,1,0,92,113,-21,37,92,0.402,8,33,0.242,10,13,0.769,11,28,39,24,3,2,8,9,-21.0,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,6,5,10,20,21.0,0,0.4262,0.3278,40.6,23.4,6.8,2.2,8.6,13.6,0.4
0022301068,2024-03-29,2023-24,22023,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers,1,1,142,82,60,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,8,13,60.0,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,4,2,23,19,-60.0,0,0.465,0.3626,39.6,27.0,8.6,2.4,7.2,13.6,0.6
0022301081,2024-03-31,2023-24,22023,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,0,1,119,107,12,40,81,0.494,14,36,0.389,25,29,0.862,6,36,42,22,11,8,13,19,12.0,40,88,0.455,11,38,0.289,16,21,0.762,7,35,42,27,6,1,15,22,-12.0,0,0.47220000000000006,0.36819999999999997,40.6,27.6,9.4,3.6,8.4,13.4,0.6
0022301096,2024-04-02,2023-24,22023,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,1,1,109,99,10,36,74,0.486,17,38,0.447,20,21,0.952,7,32,39,24,5,4,17,17,10.0,35,76,0.461,12,34,0.353,17,21,0.81,7,23,30,25,11,2,14,17,-10.0,0,0.4974,0.4022,41.6,28.0,9.8,3.6,11.0,15.0,0.8
0022301111,2024-04-04,2023-24,22023,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,1,0,105,109,-4,39,94,0.415,13,43,0.302,14,16,0.875,16,35,51,24,8,4,15,10,-4.0,43,92,0.467,14,40,0.35,9,11,0.818,8,33,41,28,11,7,11,15,4.0,0,0.47680000000000006,0.38360000000000005,43.0,27.0,8.8,4.4,12.2,13.6,0.6
0022301120,2024-04-05,2023-24,22023,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,0,1,119,104,15,44,89,0.494,13,36,0.361,18,21,0.857,8,40,48,27,8,4,9,18,15.0,34,90,0.378,14,44,0.318,22,25,0.88,12,33,45,25,7,2,9,13,-15.0,0,0.4952,0.4074,44.8,27.6,9.8,4.8,12.4,15.4,0.8
0022301133,2024-04-07,2023-24,22023,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,0,0,115,117,-2,39,84,0.464,8,27,0.296,29,32,0.906,8,31,39,21,3,2,7,22,-2.0,44,86,0.512,9,32,0.281,20,21,0.952,4,33,37,27,4,6,6,24,2.0,0,0.4706,0.359,43.8,23.6,7.0,4.4,12.2,17.2,0.6
0022301147,2024-04-09,2023-24,22023,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,0,1,117,111,6,42,88,0.477,18,45,0.4,15,21,0.714,5,41,46,29,8,3,18,16,6.0,45,113,0.398,10,46,0.217,11,14,0.786,17,42,59,28,13,2,15,23,-6.0,0,0.46720000000000006,0.3612,44.6,25.0,6.4,3.4,13.2,16.6,0.6
0022301161,2024-04-10,2023-24,22023,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks,1,0,92,111,-19,33,81,0.407,13,30,0.433,13,13,1.0,12,34,46,22,3,1,15,16,-19.0,43,87,0.494,15,44,0.341,10,13,0.769,8,31,39,27,8,8,7,13,19.0,0,0.4514,0.35839999999999994,46.0,24.6,6.0,2.8,12.8,16.4,0.4
0022301176,2024-04-12,2023-24,22023,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,1,1,125,103,22,45,86,0.523,17,41,0.415,18,23,0.783,6,31,37,37,7,2,4,16,22.0,37,77,0.481,10,31,0.323,19,22,0.864,7,34,41,23,1,1,17,21,-22.0,0,0.47300000000000003,0.38099999999999995,43.2,27.2,5.8,2.4,10.6,17.6,0.6
0022301189,2024-04-14,2023-24,22023,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,1,1,118,103,15,46,87,0.529,9,36,0.25,17,19,0.895,13,33,46,29,13,7,19,16,15.0,38,90,0.422,9,34,0.265,18,21,0.857,13,28,41,23,6,3,19,21,-15.0,0,0.4800000000000001,0.3588,42.8,27.6,6.8,3.0,12.6,17.2,0.6
0022400065,2024-10-23,2024-25,22024,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,1,0,97,116,-19,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,-19.0,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,19.0,0,0.4652000000000001,0.3644,43.2,28.2,7.2,4.2,13.4,16.6,0.6
0022400088,2024-10-26,2024-25,22024,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,0,1,114,106,8,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,13,19,8.0,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,17,24,-8.0,0,0.4628,0.36679999999999996,42.6,29.0,7.2,4.8,12.4,17.2,0.6
0022400105,2024-10-28,2024-25,22024,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,1,1,106,98,8,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,9,14,8.0,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,16,19,-8.0,0,0.4678000000000001,0.344,42.2,29.4,9.4,5.2,11.2,16.8,0.8
0022400122,2024-10-30,2024-25,22024,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,1,0,107,116,-9,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,-9.0,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,9,16,9.0,0,0.4546,0.346,42.6,27.4,9.2,5.4,12.4,17.0,0.6
0022400159,2024-11-04,2024-25,22024,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,1,0,110,111,-1,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,9,6,10,15,-1.0,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,5,4,12,28,1.0,0,0.4358000000000001,0.3794,40.6,26.4,8.4,5.2,10.6,16.8,0.4
0022400178,2024-11-06,2024-25,22024,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,0,0,112,115,-3,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,12,3,10,16,-3.0,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,5,6,16,14,3.0,0,0.44480000000000003,0.391,41.0,27.0,9.8,4.2,10.4,16.2,0.4
0022400194,2024-11-08,2024-25,22024,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets,0,0,122,135,-13,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,11,19,-13.0,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,13.0,0,0.44960000000000006,0.4016,39.0,27.0,10.4,3.2,10.0,16.2,0.2
0022400206,2024-11-10,2024-25,22024,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves,0,1,95,94,1,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,14,9,22,20,1.0,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,13,5,19,20,-1.0,0,0.4516,0.4088,38.8,25.8,10.4,4.4,12.6,17.4,0.2
0022400002,2024-11-12,2024-25,22024,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,0,0,121,123,-2,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,10,22,-2.0,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,2.0,0,0.4532,0.39940000000000003,39.6,25.4,12.0,4.4,12.6,18.4,0.2
0022400009,2024-11-15,2024-25,22024,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,0,1,124,111,13,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,13.0,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,-13.0,0,0.46959999999999996,0.3874,39.6,26.0,13.4,3.4,12.6,17.8,0.4
0022400235,2024-11-17,2024-25,22024,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,0,0,110,119,-9,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,10,13,-9.0,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,10,16,9.0,0,0.4626,0.39940000000000003,38.6,24.8,11.8,3.0,12.6,17.2,0.4
0022400245,2024-11-18,2024-25,22024,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,1,1,106,89,17,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,13,13,17.0,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,14,17,-17.0,0,0.4476,0.3654,42.6,23.4,11.6,3.2,13.0,16.0,0.6
0022400273,2024-11-24,2024-25,22024,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks,1,1,123,118,5,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,5.0,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,-5.0,0,0.4452,0.36260000000000003,45.4,25.2,10.0,2.6,10.4,16.4,0.6
0022400036,2024-11-26,2024-25,22024,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,1,0,103,106,-3,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,6,2,8,14,-3.0,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,5,7,10,19,3.0,0,0.44320000000000004,0.356,44.4,25.4,8.4,2.4,10.0,14.8,0.6
0022400286,2024-11-27,2024-25,22024,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,0,1,98,94,4,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,18,9,4.0,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,10,5,13,19,-4.0,0,0.4302,0.36019999999999996,46.0,24.2,6.4,3.2,11.6,14.2,0.6
0022400046,2024-11-29,2024-25,22024,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,1,1,121,111,10,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10,0,8,19,10.0,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,4,3,18,17,-10.0,0,0.44160000000000005,0.3496,45.0,26.4,7.6,3.0,11.2,15.4,0.8
0022400309,2024-12-01,2024-25,22024,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,0,0,116,119,-3,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,11,4,14,17,-3.0,47,88,0.534,10,29,0.345,15,20,0.75,10,37,47,30,4,5,14,23,3.0,0,0.4474,0.36560000000000004,43.4,26.2,7.8,3.4,11.4,16.2,0.6
0022400316,2024-12-02,2024-25,22024,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,0,0,89,108,-19,31,87,0.356,8,35,0.229,19,23,0.826,11,33,44,24,6,1,10,11,-19.0,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,5,9,14,20,19.0,0,0.43260000000000004,0.34320000000000006,40.8,25.6,7.8,2.4,11.6,14.0,0.4
0022400321,2024-12-04,2024-25,22024,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers,1,1,134,93,41,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,11,5,15,16,41.0,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,9,4,13,8,-41.0,0,0.4572,0.37639999999999996,43.6,28.8,8.8,3.0,13.0,14.4,0.6
0022400346,2024-12-07,2024-25,22024,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,1,1,121,111,10,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,9,4,11,20,10.0,36,82,0.439,16,41,0.39,23,25,0.92,13,28,41,29,8,3,14,20,-10.0,0,0.47140000000000004,0.382,43.0,30.6,9.4,2.8,11.6,16.6,0.6
0022400351,2024-12-08,2024-25,22024,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,1,1,122,113,9,41,86,0.477,16,37,0.432,24,26,0.923,10,37,47,27,4,4,11,15,9.0,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,5,1,9,18,-9.0,0,0.47540000000000004,0.3906,45.8,29.6,8.2,3.6,12.2,15.8,0.6
0022401206,2024-12-12,2024-25,22024,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,1,1,114,104,10,40,83,0.482,13,32,0.406,21,32,0.656,11,41,52,21,4,3,15,11,10.0,41,92,0.446,11,32,0.344,11,15,0.733,9,33,42,29,8,5,11,24,-10.0,0,0.48319999999999996,0.3968,47.2,28.8,6.8,3.4,12.4,14.6,0.8
0022401221,2024-12-16,2024-25,22024,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,0,0,124,125,-1,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,-1.0,44,90,0.489,20,40,0.5,17,23,0.739,7,45,52,32,8,4,21,24,1.0,0,0.503,0.40679999999999994,47.2,30.0,8.8,3.6,13.0,16.2,0.8
0022400375,2024-12-20,2024-25,22024,1610612748,MIA,Miami Heat,1610612760,OKC,Oklahoma City Thunder,1,0,97,104,-7,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,18,16,-7.0,39,86,0.453,14,34,0.412,12,17,0.706,12,36,48,24,8,5,14,17,7.0,0,0.47420000000000007,0.3646,45.0,25.6,8.4,3.2,13.6,16.2,0.6
0022400377,2024-12-21,2024-25,22024,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,0,0,114,121,-7,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,14,25,-7.0,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,7.0,0,0.46560000000000007,0.3396,44.4,22.8,8.0,2.8,14.2,17.2,0.4
0022400396,2024-12-23,2024-25,22024,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,1,1,110,95,15,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,15,17,15.0,33,84,0.393,13,34,0.382,16,20,0.8,11,31,42,23,9,2,14,18,-15.0,0,0.46880000000000005,0.3362,43.8,22.8,8.4,2.6,15.0,17.6,0.4
0022400411,2024-12-26,2024-25,22024,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,0,1,89,88,1,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,20,20,1.0,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,21,15,-1.0,0,0.454,0.35500000000000004,40.4,22.8,10.4,3.2,16.0,19.4,0.4
0022400427,2024-12-28,2024-25,22024,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,0,0,110,120,-10,40,90,0.444,13,41,0.317,17,18,0.944,8,34,42,23,9,4,8,19,-10.0,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,11,16,10.0,0,0.4518000000000001,0.3626,40.0,21.4,9.0,3.6,15.0,19.4,0.4
0022400439,2024-12-29,2024-25,22024,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,0,1,104,100,4,37,84,0.44,10,33,0.303,20,28,0.714,15,37,52,21,6,3,14,14,4.0,38,97,0.392,13,40,0.325,11,13,0.846,19,33,52,24,5,4,12,21,-4.0,0,0.453,0.36319999999999997,42.2,21.6,8.4,3.6,14.2,19.0,0.6
0022400457,2025-01-01,2024-25,22024,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans,1,1,119,108,11,44,83,0.53,14,34,0.412,17,21,0.81,5,33,38,34,6,1,10,16,11.0,40,80,0.5,9,34,0.265,19,22,0.864,5,26,31,25,4,7,10,15,-11.0,0,0.4630000000000001,0.3894,42.2,25.2,8.2,3.4,13.4,17.2,0.8
0022400463,2025-01-02,2024-25,22024,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers,1,0,115,128,-13,43,75,0.573,11,26,0.423,18,21,0.857,5,34,39,34,6,6,14,13,-13.0,51,96,0.531,17,40,0.425,9,16,0.563,13,26,39,35,9,4,6,16,13.0,0,0.4790000000000001,0.39099999999999996,41.2,26.6,8.2,4.0,13.2,16.4,0.6
0022400481,2025-01-04,2024-25,22024,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz,1,0,100,136,-36,35,80,0.438,9,35,0.257,21,30,0.7,5,27,32,25,9,7,15,14,-36.0,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,11,4,14,21,36.0,0,0.48500000000000004,0.3424,40.6,27.4,7.2,4.2,12.2,15.2,0.4
0022400501,2025-01-06,2024-25,22024,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,0,0,118,123,-5,43,102,0.422,11,42,0.262,21,27,0.778,12,41,53,25,14,6,13,19,-5.0,45,108,0.417,13,38,0.342,20,26,0.769,18,42,60,30,7,8,15,20,5.0,0,0.4806000000000001,0.33140000000000003,42.8,27.8,8.2,4.6,13.2,15.2,0.4
0022400508,2025-01-07,2024-25,22024,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors,0,1,114,98,16,43,91,0.473,16,40,0.4,12,17,0.706,9,39,48,32,6,3,9,9,16.0,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,9,6,10,15,-16.0,0,0.48719999999999997,0.3508,42.0,30.0,8.2,4.6,12.2,14.2,0.4
0022400523,2025-01-09,2024-25,22024,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz,0,1,97,92,5,36,91,0.396,14,50,0.28,11,15,0.733,13,36,49,26,10,7,14,12,5.0,33,83,0.398,11,36,0.306,15,17,0.882,11,38,49,20,9,7,16,15,-5.0,0,0.46040000000000003,0.3244,44.2,28.4,9.0,5.8,13.0,13.4,0.4
0022400536,2025-01-11,2024-25,22024,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers,0,1,119,98,21,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,13,5,10,16,21.0,36,95,0.379,13,45,0.289,13,19,0.684,16,35,51,24,6,6,16,15,-21.0,0,0.44140000000000007,0.32620000000000005,45.0,27.8,10.4,5.6,12.2,14.0,0.6
0022400553,2025-01-13,2024-25,22024,1610612748,MIA,Miami Heat,1610612746,LAC,LA Clippers,0,0,98,109,-11,33,85,0.388,17,52,0.327,15,18,0.833,9,40,49,22,7,3,15,9,-11.0,45,93,0.484,13,36,0.361,6,10,0.6,7,41,48,28,11,6,11,15,11.0,0,0.4314,0.3402,48.4,27.2,10.0,4.8,12.2,13.0,0.6
0022400570,2025-01-15,2024-25,22024,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers,0,0,108,117,-9,39,73,0.534,16,36,0.444,14,15,0.933,3,34,37,25,3,6,19,13,-9.0,47,90,0.522,13,34,0.382,10,14,0.714,6,28,34,33,12,4,6,12,9.0,0,0.45380000000000004,0.3766,45.2,27.2,7.8,4.8,13.4,11.8,0.6
0022400579,2025-01-17,2024-25,22024,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets,1,0,113,133,-20,45,91,0.495,9,33,0.273,14,14,1.0,6,35,41,30,2,0,8,15,-20.0,50,92,0.543,16,33,0.485,17,19,0.895,7,34,41,35,5,1,5,10,20.0,0,0.45820000000000005,0.35120000000000007,43.8,26.8,7.0,4.2,13.2,13.0,0.4
0022400592,2025-01-19,2024-25,22024,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs,1,1,128,107,21,50,95,0.526,18,33,0.545,10,10,1.0,12,37,49,35,8,6,11,12,21.0,41,91,0.451,15,40,0.375,10,16,0.625,13,31,44,28,4,5,14,9,-21.0,0,0.4842000000000001,0.4042,43.8,28.6,6.6,4.0,12.6,13.0,0.4
0022400607,2025-01-21,2024-25,22024,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers,1,0,107,116,-9,41,93,0.441,14,42,0.333,11,12,0.917,12,33,45,26,2,3,8,14,-9.0,43,87,0.494,15,43,0.349,15,23,0.652,11,36,47,25,3,5,6,13,9.0,0,0.47680000000000006,0.3844,44.2,27.6,4.4,3.6,12.2,12.6,0.2
0022400624,2025-01-23,2024-25,22024,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,0,0,96,125,-29,34,92,0.37,12,51,0.235,16,21,0.762,13,37,50,26,3,3,10,18,-29.0,46,98,0.469,18,40,0.45,15,20,0.75,11,44,55,32,5,6,6,14,29.0,0,0.4732,0.366,44.4,28.4,3.6,3.6,11.2,14.4,0.2
0022400636,2025-01-25,2024-25,22024,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,0,1,106,97,9,35,79,0.443,13,28,0.464,23,24,0.958,12,39,51,22,9,6,22,23,9.0,30,80,0.375,14,40,0.35,23,26,0.885,8,27,35,23,11,5,14,21,-9.0,0,0.45500000000000007,0.37,47.2,27.8,4.8,3.6,11.8,16.4,0.4
0022400652,2025-01-27,2024-25,22024,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,1,1,125,119,6,48,92,0.522,15,41,0.366,14,21,0.667,5,38,43,34,9,2,16,21,6.0,45,98,0.459,14,39,0.359,15,25,0.6,12,35,47,32,9,4,14,19,-6.0,0,0.46040000000000003,0.3886,47.6,28.6,6.2,4.0,13.4,17.6,0.6
