GAME_ID,GAME_DATE,SEASON,SEASON_ID,HOME_TEAM_ID,HOME_TEAM,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM,AWAY_TEAM_NAME,HOME_SCORE,AWAY_SCORE,HOME_WIN,WINNER,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
0022400005,2024-11-12,2024-25,22024,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,99,85,1,MIL,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,16,18,14.0,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,21,11,-14.0
0022400003,2024-11-12,2024-25,22024,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,114,89,1,ORL,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,25.0,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,-25.0
0022400002,2024-11-12,2024-25,22024,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat,123,121,1,DET,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,2.0,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,10,22,-2.0
0022400001,2024-11-12,2024-25,22024,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks,116,117,0,ATL,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,-1.0,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,1.0
0022400217,2024-11-13,2024-25,22024,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers,94,90,1,ORL,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,4.0,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,10,6,16,19,-4.0
0022400220,2024-11-13,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,106,114,0,CLE,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,8,2,11,13,-8.0,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,8.0
0022400221,2024-11-13,2024-25,22024,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,106,88,1,OKC,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,16,7,5,17,18.0,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,23,15,-18.0
0022400223,2024-11-13,2024-25,22024,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,127,120,1,MIL,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,11,12,7.0,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,14,21,-7.0
0022400222,2024-11-13,2024-25,22024,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers,111,103,1,HOU,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,8,11,13,17,8.0,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,10,3,9,16,-8.0
0022400224,2024-11-13,2024-25,22024,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards,139,130,1,SAS,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,9.0,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,5,5,18,23,-9.0
0022400225,2024-11-13,2024-25,22024,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,128,123,1,LAL,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,7,5,18,22,5.0,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,13,25,-5.0
0022400226,2024-11-13,2024-25,22024,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,106,98,1,POR,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,10,10,19,18,8.0,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,12,3,13,19,-8.0
0022400227,2024-11-13,2024-25,22024,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,127,104,1,SAC,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,23.0,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,-23.0
0022400218,2024-11-13,2024-25,22024,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics,114,139,0,BOS,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,12,20,-25.0,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,7,17,25.0
0022400219,2024-11-13,2024-25,22024,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,123,124,0,CHI,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,7,3,15,17,-1.0,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,1.0
0022400228,2024-11-14,2024-25,22024,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,115,113,1,UTA,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,11,2,18,20,2.0,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,-2.0
0022400017,2024-11-15,2024-25,22024,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,101,94,1,NOP,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,4,5,14,13,7.0,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,10,1,7,16,-7.0
0022400016,2024-11-15,2024-25,22024,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers,125,104,1,HOU,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,21.0,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,6,6,14,15,-21.0
0022400019,2024-11-15,2024-25,22024,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,123,118,1,GSW,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,5,19,28,5.0,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,-5.0
0022400020,2024-11-15,2024-25,22024,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,126,130,0,MIN,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,6,7,13,17,-4.0,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,4.0
0022400015,2024-11-15,2024-25,22024,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,115,120,0,LAL,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,-5.0,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,10,3,10,11,5.0
0022400014,2024-11-15,2024-25,22024,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,124,122,1,NYK,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,7,6,13,21,2.0,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,-2.0
0022400013,2024-11-15,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,144,126,1,CLE,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,18.0,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,-18.0
0022400009,2024-11-15,2024-25,22024,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,111,124,0,MIA,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,-13.0,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,13.0
0022400011,2024-11-15,2024-25,22024,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,95,99,0,DET,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,14,13,-4.0,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,13,16,4.0
0022400010,2024-11-15,2024-25,22024,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,98,86,1,ORL,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,17,21,12.0,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,16,23,-12.0
0022400018,2024-11-15,2024-25,22024,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,99,83,1,OKC,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,6,11,10,26,16.0,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,14,20,-16.0
0022400012,2024-11-15,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,129,117,1,ATL,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,12.0,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,15,23,-12.0
0022400229,2024-11-16,2024-25,22024,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,115,114,1,CHA,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,1.0,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,6,6,9,18,-1.0
0022400230,2024-11-16,2024-25,22024,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,126,123,1,BOS,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,3.0,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,3,2,9,19,-3.0
0022400231,2024-11-16,2024-25,22024,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,99,104,0,LAL,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,7,4,17,19,-5.0,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,10,3,11,14,5.0
0022400232,2024-11-16,2024-25,22024,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,110,93,1,DAL,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,14,18,17.0,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,11,17,-17.0
0022400233,2024-11-16,2024-25,22024,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,121,117,1,SAC,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,4.0,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,11,3,13,20,-4.0
0022400243,2024-11-17,2024-25,22024,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,116,105,1,LAC,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,11.0,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,7,1,18,14,-11.0
0022400242,2024-11-17,2024-25,22024,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,119,121,0,DAL,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,11,5,6,25,-2.0,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,2.0
0022400241,2024-11-17,2024-25,22024,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets,107,143,0,HOU,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,13,21,-36.0,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,8,9,10,18,36.0
0022400240,2024-11-17,2024-25,22024,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,114,104,1,NYK,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,4,5,6,23,10.0,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,-10.0
0022400239,2024-11-17,2024-25,22024,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks,114,110,1,POR,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,16,10,20,21,4.0,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,25,19,-4.0
0022400237,2024-11-17,2024-25,22024,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,104,124,0,DET,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,-20.0,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,8,19,20.0
0022400235,2024-11-17,2024-25,22024,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,119,110,1,IND,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,10,16,9.0,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,10,13,-9.0
0022400234,2024-11-17,2024-25,22024,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns,120,117,1,MIN,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,3.0,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,9,2,19,26,-3.0
0022400238,2024-11-17,2024-25,22024,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,105,90,1,MEM,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,10,10,12,15,15.0,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,14,12,-15.0
0022400236,2024-11-17,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,128,114,1,CLE,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,14.0,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,9,23,-14.0
0022400245,2024-11-18,2024-25,22024,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,106,89,1,MIA,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,13,13,17.0,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,14,17,-17.0
0022400246,2024-11-18,2024-25,22024,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,134,106,1,NYK,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,28.0,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,-28.0
0022400247,2024-11-18,2024-25,22024,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,130,119,1,TOR,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,11.0,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,10,19,-11.0
0022400248,2024-11-18,2024-25,22024,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets,101,100,1,MIL,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,15,18,1.0,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,12,15,-1.0
0022400249,2024-11-18,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic,99,109,0,ORL,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,-10.0,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,10,19,10.0
0022400250,2024-11-18,2024-25,22024,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,108,109,0,ATL,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,-1.0,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,1.0
0022400251,2024-11-18,2024-25,22024,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors,102,99,1,LAC,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,17,13,3.0,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,-3.0
0022400244,2024-11-18,2024-25,22024,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,112,122,0,CHI,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,-10.0,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,10,16,10.0
0022400021,2024-11-19,2024-25,22024,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,120,117,1,BOS,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,3.0,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,-3.0
0022400022,2024-11-19,2024-25,22024,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,116,115,1,BKN,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,13,19,1.0,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,21,20,-1.0
0022400023,2024-11-19,2024-25,22024,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,110,122,0,DEN,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,-12.0,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,18,29,12.0
0022400024,2024-11-19,2024-25,22024,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,132,91,1,DAL,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,11,15,41.0,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,-41.0
0022400025,2024-11-19,2024-25,22024,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,110,104,1,SAS,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,6.0,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,13,18,-6.0
0022400026,2024-11-19,2024-25,22024,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,124,118,1,LAL,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,6.0,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,14,24,-6.0
0022400259,2024-11-20,2024-25,22024,1610612746,LAC,LA Clippers,1610612753,ORL,Orlando Magic,104,93,1,LAC,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,10,1,22,22,11.0,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,-11.0
0022400258,2024-11-20,2024-25,22024,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks,120,97,1,GSW,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,23.0,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,-23.0
0022400257,2024-11-20,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks,122,138,0,NYK,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,-16.0,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,13,15,16.0
0022400256,2024-11-20,2024-25,22024,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,109,99,1,OKC,40,91,0.44,9,31,0.29,20,23,0.87,15,31,46,24,14,8,13,20,10.0,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,22,20,-10.0
0022400255,2024-11-20,2024-25,22024,1610612763,MEM,Memphis Grizzlies,1610612755,PHI,Philadelphia 76ers,117,111,1,MEM,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,19,17,6.0,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,-6.0
0022400254,2024-11-20,2024-25,22024,1610612745,HOU,Houston Rockets,1610612754,IND,Indiana Pacers,130,113,1,HOU,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,13,21,17.0,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,-17.0
0022400252,2024-11-20,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612740,NOP,New Orleans Pelicans,128,100,1,CLE,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,11,16,28.0,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,-28.0
0022400253,2024-11-20,2024-25,22024,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,122,106,1,MIL,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,11,13,16.0,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,-16.0
0022400260,2024-11-21,2024-25,22024,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,123,121,1,CHA,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,15,22,2.0,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,-2.0
0022400263,2024-11-21,2024-25,22024,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic,118,119,0,ORL,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,4,6,10,15,-1.0,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,16,25,1.0
0022400262,2024-11-21,2024-25,22024,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,126,118,1,SAS,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,8.0,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,-8.0
0022400261,2024-11-21,2024-25,22024,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,110,105,1,TOR,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,11,1,17,24,5.0,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,-5.0
0022400033,2024-11-22,2024-25,22024,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,120,123,0,DAL,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,4,7,13,19,-3.0,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,3.0
0022400027,2024-11-22,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,113,98,1,PHI,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,13,9,11,16,15.0,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,1,4,19,17,-15.0
0022400028,2024-11-22,2024-25,22024,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,96,108,0,BOS,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,19,29,-12.0,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,12.0
0022400029,2024-11-22,2024-25,22024,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,129,117,1,MIL,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,10,4,17,19,12.0,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,11,6,15,17,-12.0
0022400030,2024-11-22,2024-25,22024,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,136,122,1,CHI,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,8,10,19,17,14.0,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,-14.0
0022400031,2024-11-22,2024-25,22024,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,116,88,1,HOU,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,14,5,17,20,28.0,30,91,0.33,11,43,0.256,17,22,0.773,13,32,45,17,9,8,20,20,-28.0
0022400032,2024-11-22,2024-25,22024,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,108,112,0,GSW,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10,9,9,25,-4.0,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,16,19,4.0
0022400034,2024-11-22,2024-25,22024,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings,104,88,1,LAC,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,13,3,12,24,16.0,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,5,8,15,13,-16.0
0022400266,2024-11-23,2024-25,22024,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies,131,142,0,MEM,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,4,8,11,14,-11.0,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,5,4,11,18,11.0
0022400269,2024-11-23,2024-25,22024,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,104,94,1,SAS,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,10.0,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,-10.0
0022400268,2024-11-23,2024-25,22024,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,125,119,1,MIL,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,3,9,14,22,6.0,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,6,5,10,21,-6.0
0022400267,2024-11-23,2024-25,22024,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,98,104,0,POR,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,8,5,9,19,-6.0,34,90,0.378,18,44,0.409,18,23,0.783,16,37,53,16,5,12,16,26,6.0
0022400265,2024-11-23,2024-25,22024,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons,111,100,1,ORL,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,13,20,11.0,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,-11.0
0022400264,2024-11-23,2024-25,22024,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks,121,106,1,UTA,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,4,4,18,19,15.0,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,-15.0
0022400270,2024-11-23,2024-25,22024,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,102,127,0,DEN,39,88,0.443,13,36,0.361,11,14,0.786,6,26,32,27,11,3,15,16,-25.0,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,7,2,17,18,25.0
0022400272,2024-11-24,2024-25,22024,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,115,103,1,IND,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,12.0,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,16,19,-12.0
0022400273,2024-11-24,2024-25,22024,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks,123,118,1,MIA,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,5.0,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,-5.0
0022400274,2024-11-24,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,LA Clippers,99,125,0,LAC,34,86,0.395,9,39,0.231,22,26,0.846,13,20,33,22,8,5,13,17,-26.0,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,9,5,17,22,26.0
